,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
2087,,,,,2022-04-05 00:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2088,,,,,2022-04-05 00:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2089,,,,,2022-04-05 00:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2090,,,,,2022-04-05 00:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2091,,,,,2022-04-05 01:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2092,,,,,2022-04-05 01:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2093,,,,,2022-04-05 01:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2094,,,,,2022-04-05 01:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2095,,,,,2022-04-05 02:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2096,,,,,2022-04-05 02:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2097,,,,,2022-04-05 02:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2098,,,,,2022-04-05 02:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2099,,,,,2022-04-05 03:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2100,,,,,2022-04-05 03:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2101,,,,,2022-04-05 03:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2102,,,,,2022-04-05 03:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2103,,,,,2022-04-05 04:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2104,,,,,2022-04-05 04:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2105,,,,,2022-04-05 04:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2106,,,,,2022-04-05 04:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2107,,,,,2022-04-05 05:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2108,,,,,2022-04-05 05:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2109,,,,,2022-04-05 05:30:00,1.0,21.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2110,,,,,2022-04-05 19:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2111,,,,,2022-04-05 19:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2112,,,,,2022-04-05 20:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2113,,,,,2022-04-05 20:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2114,,,,,2022-04-05 20:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2115,,,,,2022-04-05 20:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2116,,,,,2022-04-05 21:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2117,,,,,2022-04-05 21:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2118,,,,,2022-04-05 21:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2119,,,,,2022-04-05 21:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2120,,,,,2022-04-05 22:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2121,,,,,2022-04-05 22:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2122,,,,,2022-04-05 22:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2123,,,,,2022-04-05 22:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2124,,,,,2022-04-05 23:00:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2125,,,,,2022-04-05 23:15:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2126,,,,,2022-04-05 23:30:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2127,,,,,2022-04-05 23:45:00,1.0,0.0,2022-04-05,1,False,2022-02-19,45 days,7,2,
2128,,,,,2022-04-06 00:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2129,,,,,2022-04-06 00:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2130,,,,,2022-04-06 00:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2131,,,,,2022-04-06 00:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2132,,,,,2022-04-06 01:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2133,,,,,2022-04-06 01:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2134,,,,,2022-04-06 01:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2135,,,,,2022-04-06 01:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2136,,,,,2022-04-06 02:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2137,,,,,2022-04-06 02:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2138,,,,,2022-04-06 02:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2139,,,,,2022-04-06 02:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2140,,,,,2022-04-06 03:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2141,,,,,2022-04-06 03:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2142,,,,,2022-04-06 03:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2143,,,,,2022-04-06 03:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2144,,,,,2022-04-06 04:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2145,,,,,2022-04-06 04:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2146,,,,,2022-04-06 04:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2147,,,,,2022-04-06 04:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2148,,,,,2022-04-06 05:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2149,,,,,2022-04-06 05:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2150,,,,,2022-04-06 05:30:00,1.0,79.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2151,,,,,2022-04-06 19:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2152,,,,,2022-04-06 19:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2153,,,,,2022-04-06 20:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2154,,,,,2022-04-06 20:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2155,,,,,2022-04-06 20:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2156,,,,,2022-04-06 20:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2157,,,,,2022-04-06 21:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2158,,,,,2022-04-06 21:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2159,,,,,2022-04-06 21:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2160,,,,,2022-04-06 21:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2161,,,,,2022-04-06 22:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2162,,,,,2022-04-06 22:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2163,,,,,2022-04-06 22:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2164,,,,,2022-04-06 22:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2165,,,,,2022-04-06 23:00:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2166,,,,,2022-04-06 23:15:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2167,,,,,2022-04-06 23:30:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2168,,,,,2022-04-06 23:45:00,1.0,0.0,2022-04-06,2,False,2022-02-19,46 days,7,2,
2169,,,,,2022-04-07 00:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2170,,,,,2022-04-07 00:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2171,,,,,2022-04-07 00:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2172,,,,,2022-04-07 00:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2173,,,,,2022-04-07 01:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2174,,,,,2022-04-07 01:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2175,,,,,2022-04-07 01:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2176,,,,,2022-04-07 01:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2177,,,,,2022-04-07 02:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2178,,,,,2022-04-07 02:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2179,,,,,2022-04-07 02:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2180,,,,,2022-04-07 02:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2181,,,,,2022-04-07 03:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2182,,,,,2022-04-07 03:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2183,,,,,2022-04-07 03:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2184,,,,,2022-04-07 03:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2185,,,,,2022-04-07 04:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2186,,,,,2022-04-07 04:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2187,,,,,2022-04-07 04:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2188,,,,,2022-04-07 04:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2189,,,,,2022-04-07 05:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2190,,,,,2022-04-07 05:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2191,,,,,2022-04-07 05:30:00,1.0,31.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2192,,,,,2022-04-07 19:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2193,,,,,2022-04-07 19:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2194,,,,,2022-04-07 20:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2195,,,,,2022-04-07 20:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2196,,,,,2022-04-07 20:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2197,,,,,2022-04-07 20:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2198,,,,,2022-04-07 21:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2199,,,,,2022-04-07 21:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2200,,,,,2022-04-07 21:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2201,,,,,2022-04-07 21:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2202,,,,,2022-04-07 22:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2203,,,,,2022-04-07 22:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2204,,,,,2022-04-07 22:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2205,,,,,2022-04-07 22:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2206,,,,,2022-04-07 23:00:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2207,,,,,2022-04-07 23:15:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2208,,,,,2022-04-07 23:30:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2209,,,,,2022-04-07 23:45:00,1.0,0.0,2022-04-07,3,False,2022-02-19,47 days,7,2,
2210,,,,,2022-04-08 00:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2211,,,,,2022-04-08 00:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2212,,,,,2022-04-08 00:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2213,,,,,2022-04-08 00:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2214,,,,,2022-04-08 01:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2215,,,,,2022-04-08 01:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2216,,,,,2022-04-08 01:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2217,,,,,2022-04-08 01:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2218,,,,,2022-04-08 02:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2219,,,,,2022-04-08 02:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2220,,,,,2022-04-08 02:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2221,,,,,2022-04-08 02:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2222,,,,,2022-04-08 03:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2223,,,,,2022-04-08 03:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2224,,,,,2022-04-08 03:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2225,,,,,2022-04-08 03:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2226,,,,,2022-04-08 04:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2227,,,,,2022-04-08 04:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2228,,,,,2022-04-08 04:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2229,,,,,2022-04-08 04:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2230,,,,,2022-04-08 05:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2231,,,,,2022-04-08 05:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2232,,,,,2022-04-08 05:30:00,1.0,75.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2233,,,,,2022-04-08 19:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2234,,,,,2022-04-08 19:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2235,,,,,2022-04-08 20:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2236,,,,,2022-04-08 20:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2237,,,,,2022-04-08 20:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2238,,,,,2022-04-08 20:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2239,,,,,2022-04-08 21:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2240,,,,,2022-04-08 21:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2241,,,,,2022-04-08 21:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2242,,,,,2022-04-08 21:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2243,,,,,2022-04-08 22:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2244,,,,,2022-04-08 22:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2245,,,,,2022-04-08 22:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2246,,,,,2022-04-08 22:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2247,,,,,2022-04-08 23:00:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2248,,,,,2022-04-08 23:15:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2249,,,,,2022-04-08 23:30:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2250,,,,,2022-04-08 23:45:00,1.0,0.0,2022-04-08,4,False,2022-02-19,48 days,7,2,
2251,,,,,2022-04-09 00:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2252,,,,,2022-04-09 00:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2253,,,,,2022-04-09 00:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2254,,,,,2022-04-09 00:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2255,,,,,2022-04-09 01:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2256,,,,,2022-04-09 01:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2257,,,,,2022-04-09 01:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2258,,,,,2022-04-09 01:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2259,,,,,2022-04-09 02:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2260,,,,,2022-04-09 02:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2261,,,,,2022-04-09 02:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2262,,,,,2022-04-09 02:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2263,,,,,2022-04-09 03:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2264,,,,,2022-04-09 03:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2265,,,,,2022-04-09 03:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2266,,,,,2022-04-09 03:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2267,,,,,2022-04-09 04:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2268,,,,,2022-04-09 04:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2269,,,,,2022-04-09 04:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2270,,,,,2022-04-09 04:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2271,,,,,2022-04-09 05:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2272,,,,,2022-04-09 05:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2273,,,,,2022-04-09 05:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2274,,,,,2022-04-09 05:45:00,1.0,29.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2275,,,,,2022-04-09 19:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2276,,,,,2022-04-09 20:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2277,,,,,2022-04-09 20:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2278,,,,,2022-04-09 20:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2279,,,,,2022-04-09 20:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2280,,,,,2022-04-09 21:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2281,,,,,2022-04-09 21:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2282,,,,,2022-04-09 21:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2283,,,,,2022-04-09 21:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2284,,,,,2022-04-09 22:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2285,,,,,2022-04-09 22:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2286,,,,,2022-04-09 22:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2287,,,,,2022-04-09 22:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2288,,,,,2022-04-09 23:00:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2289,,,,,2022-04-09 23:15:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2290,,,,,2022-04-09 23:30:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2291,,,,,2022-04-09 23:45:00,1.0,0.0,2022-04-09,5,True,2022-02-19,49 days,7,2,
2292,,,,,2022-04-10 00:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2293,,,,,2022-04-10 00:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2294,,,,,2022-04-10 00:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2295,,,,,2022-04-10 00:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2296,,,,,2022-04-10 01:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2297,,,,,2022-04-10 01:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2298,,,,,2022-04-10 01:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2299,,,,,2022-04-10 01:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2300,,,,,2022-04-10 02:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2301,,,,,2022-04-10 02:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2302,,,,,2022-04-10 02:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2303,,,,,2022-04-10 02:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2304,,,,,2022-04-10 03:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2305,,,,,2022-04-10 03:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2306,,,,,2022-04-10 03:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2307,,,,,2022-04-10 03:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2308,,,,,2022-04-10 04:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2309,,,,,2022-04-10 04:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2310,,,,,2022-04-10 04:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2311,,,,,2022-04-10 04:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2312,,,,,2022-04-10 05:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2313,,,,,2022-04-10 05:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2314,,,,,2022-04-10 05:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2315,,,,,2022-04-10 05:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2316,,,,,2022-04-10 06:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2317,,,,,2022-04-10 06:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2318,,,,,2022-04-10 06:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2319,,,,,2022-04-10 06:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2320,,,,,2022-04-10 07:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2321,,,,,2022-04-10 07:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2322,,,,,2022-04-10 07:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2323,,,,,2022-04-10 07:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2324,,,,,2022-04-10 19:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2325,,,,,2022-04-10 19:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2326,,,,,2022-04-10 20:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2327,,,,,2022-04-10 20:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2328,,,,,2022-04-10 20:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2329,,,,,2022-04-10 20:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2330,,,,,2022-04-10 21:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2331,,,,,2022-04-10 21:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2332,,,,,2022-04-10 21:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2333,,,,,2022-04-10 21:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2334,,,,,2022-04-10 22:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2335,,,,,2022-04-10 22:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2336,,,,,2022-04-10 22:30:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2337,,,,,2022-04-10 22:45:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2338,,,,,2022-04-10 23:00:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
2339,,,,,2022-04-10 23:15:00,1.0,0.0,2022-04-10,6,True,2022-02-19,50 days,8,2,
