,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
1276,,,,,2022-05-27 01:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1277,,,,,2022-05-27 01:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1278,,,,,2022-05-27 01:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1279,,,,,2022-05-27 01:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1280,,,,,2022-05-27 02:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1281,,,,,2022-05-27 02:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1282,,,,,2022-05-27 02:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1283,,,,,2022-05-27 02:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1284,,,,,2022-05-27 03:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1285,,,,,2022-05-27 03:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1286,,,,,2022-05-27 03:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1287,,,,,2022-05-27 03:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1288,,,,,2022-05-27 04:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1289,,,,,2022-05-27 04:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1290,,,,,2022-05-27 04:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1291,,,,,2022-05-27 04:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1292,,,,,2022-05-27 05:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1293,,,,,2022-05-27 05:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1294,,,,,2022-05-27 05:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1295,,,,,2022-05-27 05:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1296,,,,,2022-05-27 22:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1297,,,,,2022-05-27 23:00:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1298,,,,,2022-05-27 23:15:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1299,,,,,2022-05-27 23:30:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1300,,,,,2022-05-27 23:45:00,1.0,0.0,2022-05-27,4,False,2022-04-21,36 days,6,2,
1301,,,,,2022-05-28 00:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1302,,,,,2022-05-28 00:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1303,,,,,2022-05-28 00:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1304,,,,,2022-05-28 00:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1305,,,,,2022-05-28 01:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1306,,,,,2022-05-28 01:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1307,,,,,2022-05-28 01:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1308,,,,,2022-05-28 01:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1309,,,,,2022-05-28 02:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1310,,,,,2022-05-28 02:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1311,,,,,2022-05-28 02:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1312,,,,,2022-05-28 02:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1313,,,,,2022-05-28 03:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1314,,,,,2022-05-28 03:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1315,,,,,2022-05-28 03:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1316,,,,,2022-05-28 03:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1317,,,,,2022-05-28 04:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1318,,,,,2022-05-28 04:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1319,,,,,2022-05-28 04:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1320,,,,,2022-05-28 04:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1321,,,,,2022-05-28 05:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1322,,,,,2022-05-28 05:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1323,,,,,2022-05-28 05:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1324,,,,,2022-05-28 05:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1325,,,,,2022-05-28 06:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1326,,,,,2022-05-28 20:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1327,,,,,2022-05-28 20:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1328,,,,,2022-05-28 20:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1329,,,,,2022-05-28 20:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1330,,,,,2022-05-28 21:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1331,,,,,2022-05-28 21:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1332,,,,,2022-05-28 21:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1333,,,,,2022-05-28 21:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1334,,,,,2022-05-28 22:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1335,,,,,2022-05-28 22:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1336,,,,,2022-05-28 22:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1337,,,,,2022-05-28 22:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1338,,,,,2022-05-28 23:00:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1339,,,,,2022-05-28 23:15:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1340,,,,,2022-05-28 23:30:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1341,,,,,2022-05-28 23:45:00,1.0,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
1342,,,,,2022-05-29 00:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1343,,,,,2022-05-29 00:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1344,,,,,2022-05-29 00:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1345,,,,,2022-05-29 00:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1346,,,,,2022-05-29 01:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1347,,,,,2022-05-29 01:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1348,,,,,2022-05-29 01:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1349,,,,,2022-05-29 01:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1350,,,,,2022-05-29 02:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1351,,,,,2022-05-29 02:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1352,,,,,2022-05-29 02:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1353,,,,,2022-05-29 02:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1354,,,,,2022-05-29 03:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1355,,,,,2022-05-29 03:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1356,,,,,2022-05-29 03:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1357,,,,,2022-05-29 03:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1358,,,,,2022-05-29 04:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1359,,,,,2022-05-29 04:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1360,,,,,2022-05-29 04:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1361,,,,,2022-05-29 04:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1362,,,,,2022-05-29 05:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1363,,,,,2022-05-29 05:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1364,,,,,2022-05-29 05:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1365,,,,,2022-05-29 05:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1366,,,,,2022-05-29 06:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1367,,,,,2022-05-29 21:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1368,,,,,2022-05-29 21:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1369,,,,,2022-05-29 22:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1370,,,,,2022-05-29 22:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1371,,,,,2022-05-29 22:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1372,,,,,2022-05-29 22:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1373,,,,,2022-05-29 23:00:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1374,,,,,2022-05-29 23:15:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1375,,,,,2022-05-29 23:30:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1376,,,,,2022-05-29 23:45:00,1.0,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
1377,,,,,2022-05-30 00:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1378,,,,,2022-05-30 00:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1379,,,,,2022-05-30 00:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1380,,,,,2022-05-30 00:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1381,,,,,2022-05-30 01:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1382,,,,,2022-05-30 01:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1383,,,,,2022-05-30 01:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1384,,,,,2022-05-30 01:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1385,,,,,2022-05-30 02:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1386,,,,,2022-05-30 02:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1387,,,,,2022-05-30 02:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1388,,,,,2022-05-30 02:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1389,,,,,2022-05-30 03:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1390,,,,,2022-05-30 03:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1391,,,,,2022-05-30 03:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1392,,,,,2022-05-30 03:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1393,,,,,2022-05-30 04:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1394,,,,,2022-05-30 04:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1395,,,,,2022-05-30 04:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1396,,,,,2022-05-30 20:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1397,,,,,2022-05-30 20:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1398,,,,,2022-05-30 20:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1399,,,,,2022-05-30 21:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1400,,,,,2022-05-30 21:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1401,,,,,2022-05-30 21:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1402,,,,,2022-05-30 21:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1403,,,,,2022-05-30 22:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1404,,,,,2022-05-30 22:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1405,,,,,2022-05-30 22:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1406,,,,,2022-05-30 22:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1407,,,,,2022-05-30 23:00:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1408,,,,,2022-05-30 23:15:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1409,,,,,2022-05-30 23:30:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1410,,,,,2022-05-30 23:45:00,1.0,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
1411,,,,,2022-05-31 00:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1412,,,,,2022-05-31 00:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1413,,,,,2022-05-31 00:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1414,,,,,2022-05-31 00:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1415,,,,,2022-05-31 01:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1416,,,,,2022-05-31 01:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1417,,,,,2022-05-31 01:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1418,,,,,2022-05-31 01:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1419,,,,,2022-05-31 02:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1420,,,,,2022-05-31 02:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1421,,,,,2022-05-31 02:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1422,,,,,2022-05-31 02:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1423,,,,,2022-05-31 03:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1424,,,,,2022-05-31 03:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1425,,,,,2022-05-31 03:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1426,,,,,2022-05-31 03:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1427,,,,,2022-05-31 04:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1428,,,,,2022-05-31 04:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1429,,,,,2022-05-31 04:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1430,,,,,2022-05-31 04:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1431,,,,,2022-05-31 21:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1432,,,,,2022-05-31 21:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1433,,,,,2022-05-31 21:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1434,,,,,2022-05-31 22:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1435,,,,,2022-05-31 22:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1436,,,,,2022-05-31 22:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1437,,,,,2022-05-31 22:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1438,,,,,2022-05-31 23:00:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1439,,,,,2022-05-31 23:15:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1440,,,,,2022-05-31 23:30:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1441,,,,,2022-05-31 23:45:00,1.0,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
1442,,,,,2022-06-01 00:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1443,,,,,2022-06-01 00:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1444,,,,,2022-06-01 00:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1445,,,,,2022-06-01 00:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1446,,,,,2022-06-01 01:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1447,,,,,2022-06-01 01:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1448,,,,,2022-06-01 01:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1449,,,,,2022-06-01 01:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1450,,,,,2022-06-01 02:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1451,,,,,2022-06-01 02:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1452,,,,,2022-06-01 02:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1453,,,,,2022-06-01 02:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1454,,,,,2022-06-01 03:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1455,,,,,2022-06-01 03:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1456,,,,,2022-06-01 03:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1457,,,,,2022-06-01 03:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1458,,,,,2022-06-01 04:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1459,,,,,2022-06-01 04:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1460,,,,,2022-06-01 04:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1461,,,,,2022-06-01 04:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1462,,,,,2022-06-01 05:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1463,,,,,2022-06-01 05:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1464,,,,,2022-06-01 05:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1465,,,,,2022-06-01 21:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1466,,,,,2022-06-01 21:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1467,,,,,2022-06-01 21:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1468,,,,,2022-06-01 21:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1469,,,,,2022-06-01 22:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1470,,,,,2022-06-01 22:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1471,,,,,2022-06-01 22:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1472,,,,,2022-06-01 22:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1473,,,,,2022-06-01 23:00:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1474,,,,,2022-06-01 23:15:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1475,,,,,2022-06-01 23:30:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1476,,,,,2022-06-01 23:45:00,1.0,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
1477,,,,,2022-06-02 00:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1478,,,,,2022-06-02 00:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1479,,,,,2022-06-02 00:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1480,,,,,2022-06-02 00:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1481,,,,,2022-06-02 01:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1482,,,,,2022-06-02 01:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1483,,,,,2022-06-02 01:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1484,,,,,2022-06-02 01:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1485,,,,,2022-06-02 02:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1486,,,,,2022-06-02 02:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1487,,,,,2022-06-02 02:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1488,,,,,2022-06-02 02:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1489,,,,,2022-06-02 03:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1490,,,,,2022-06-02 03:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1491,,,,,2022-06-02 03:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1492,,,,,2022-06-02 03:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1493,,,,,2022-06-02 04:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1494,,,,,2022-06-02 04:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1495,,,,,2022-06-02 04:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1496,,,,,2022-06-02 21:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1497,,,,,2022-06-02 21:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1498,,,,,2022-06-02 21:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1499,,,,,2022-06-02 21:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1500,,,,,2022-06-02 22:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1501,,,,,2022-06-02 22:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1502,,,,,2022-06-02 22:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1503,,,,,2022-06-02 22:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1504,,,,,2022-06-02 23:00:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1505,,,,,2022-06-02 23:15:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1506,,,,,2022-06-02 23:30:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1507,,,,,2022-06-02 23:45:00,1.0,0.0,2022-06-02,3,False,2022-04-21,42 days,6,2,
1508,,,,,2022-06-03 00:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1509,,,,,2022-06-03 00:15:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1510,,,,,2022-06-03 00:30:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1511,,,,,2022-06-03 00:45:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1512,,,,,2022-06-03 01:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1513,,,,,2022-06-03 01:15:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1514,,,,,2022-06-03 01:30:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1515,,,,,2022-06-03 01:45:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1516,,,,,2022-06-03 02:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1517,,,,,2022-06-03 02:15:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1518,,,,,2022-06-03 02:30:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1519,,,,,2022-06-03 02:45:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1520,,,,,2022-06-03 03:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1521,,,,,2022-06-03 03:15:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1522,,,,,2022-06-03 03:30:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1523,,,,,2022-06-03 03:45:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1524,,,,,2022-06-03 04:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1525,,,,,2022-06-03 04:15:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1526,,,,,2022-06-03 04:30:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1527,,,,,2022-06-03 04:45:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
1528,,,,,2022-06-03 05:00:00,1.0,0.0,2022-06-03,4,False,2022-04-21,43 days,7,2,
