,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
16062,2021-08-14,"[30.0, 31.0)",2.2867132867132867,327.0,71.13333333333334,,
16063,2021-08-14,"[31.0, 32.0)",2.196969696969697,290.0,66.33333333333333,,
16064,2021-08-14,"[32.0, 33.0)",2.7096774193548385,84.0,63.733333333333334,,
16065,2021-08-14,"[33.0, 34.0)",2.2254901960784315,227.0,65.73333333333333,,
16066,2021-08-14,"[34.0, 35.0)",2.9846153846153847,194.0,53.266666666666666,,
16067,2021-08-14,"[35.0, 36.0)",2.2,33.0,55.6,,
16068,2021-08-14,"[36.0, 37.0)",2.9047619047619047,61.0,53.86666666666667,,
16069,2021-08-14,"[37.0, 38.0)",2.6538461538461537,138.0,58.06666666666667,,
16070,2021-08-14,"[38.0, 39.0)",2.8688524590163933,175.0,66.86666666666666,,
16071,2021-08-14,"[39.0, 40.0)",2.9565217391304346,68.0,79.06666666666666,,
16072,2021-08-14,"[40.0, 41.0)",3.3333333333333335,30.0,77.73333333333333,,
16073,2021-08-14,"[41.0, 42.0)",3.4054054054054053,126.0,62.93333333333333,,57.642857142857146
16074,2021-08-14,"[42.0, 43.0)",,,87.4,,52.13333333333333
16075,2021-08-14,"[43.0, 44.0)",,,93.33333333333333,,46.333333333333336
16076,2021-08-14,"[44.0, 45.0)",,,71.6923076923077,,46.53333333333333
16077,2021-08-14,"[45.0, 46.0)",,,57.93333333333333,,47.06666666666667
16078,2021-08-14,"[46.0, 47.0)",,,56.0,,64.66666666666667
16079,2021-08-14,"[47.0, 48.0)",,,56.333333333333336,,55.214285714285715
16080,2021-08-14,"[48.0, 49.0)",,,,,
16081,2021-08-14,"[49.0, 50.0)",,,,,
16082,2021-08-14,"[50.0, 51.0)",,,,,
16083,2021-08-14,"[51.0, 52.0)",,,65.4,,51.333333333333336
16084,2021-08-14,"[52.0, 53.0)",2.9473684210526314,56.0,66.6,,
16085,2021-08-14,"[53.0, 54.0)",2.9615384615384617,115.0,63.8,,
16086,2021-08-14,"[54.0, 55.0)",2.247311827956989,209.0,65.13333333333334,,
16087,2021-08-14,"[55.0, 56.0)",2.142857142857143,15.0,63.266666666666666,,51.333333333333336
16088,2021-08-14,"[56.0, 57.0)",,,72.33333333333333,,50.4
16089,2021-08-14,"[57.0, 58.0)",2.3958333333333335,115.0,61.2,,
16090,2021-08-14,"[58.0, 59.0)",3.8382352941176467,233.0,60.333333333333336,,
16091,2021-08-14,"[59.0, 60.0)",2.2857142857142856,176.0,56.86666666666667,,
16092,2021-08-14,"[60.0, 61.0)",3.5483870967741935,110.0,54.666666666666664,,48.333333333333336
16093,2021-08-14,"[61.0, 62.0)",,,57.8,,47.733333333333334
16094,2021-08-14,"[62.0, 63.0)",2.036734693877551,499.0,55.93333333333333,,
16095,2021-08-14,"[63.0, 64.0)",2.75,11.0,56.2,,
16096,2021-08-14,"[64.0, 65.0)",2.8125,90.0,53.46666666666667,,
16097,2021-08-14,"[65.0, 66.0)",2.8135593220338984,166.0,52.06666666666667,,
16098,2021-08-14,"[66.0, 67.0)",3.740464344941957,237.0,52.666666666666664,,
16099,2021-08-14,"[67.0, 68.0)",1.7133956386292835,550.0,56.46666666666667,,
16100,2021-08-14,"[68.0, 69.0)",1.248565965583174,653.0,61.53333333333333,,
16101,2021-08-14,"[69.0, 70.0)",2.2916666666666665,110.0,55.13333333333333,,
16102,2021-08-14,"[70.0, 71.0)",2.257142857142857,79.0,64.8,,
16103,2021-08-14,"[71.0, 72.0)",2.396039603960396,242.0,52.733333333333334,,
16104,2021-08-14,"[72.0, 73.0)",2.3555555555555556,212.0,56.0,,
16105,2021-08-14,"[73.0, 74.0)",2.467741935483871,153.0,59.6,,
16106,2021-08-14,"[74.0, 75.0)",2.0,152.0,63.86666666666667,,48.8
16107,2021-08-14,"[75.0, 76.0)",,,,,
16108,2021-08-14,"[76.0, 77.0)",,,,,
16109,2021-08-14,"[77.0, 78.0)",,,,,
16110,2021-08-14,"[78.0, 79.0)",,,,,
16111,2021-08-14,"[79.0, 80.0)",,,,,
16112,2021-08-14,"[80.0, 81.0)",,,,,
16113,2021-08-14,"[81.0, 82.0)",,,,,
16114,2021-08-14,"[82.0, 83.0)",,,,,
16115,2021-08-14,"[83.0, 84.0)",,,,,
16116,2021-08-14,"[84.0, 85.0)",,,,,
16117,2021-08-14,"[85.0, 86.0)",,,,,
16118,2021-08-14,"[86.0, 87.0)",,,,,
16119,2021-08-14,"[87.0, 88.0)",,,,,
16120,2021-08-14,"[88.0, 89.0)",,,,,
16121,2021-08-14,"[89.0, 90.0)",,,,,
16122,2021-08-14,"[90.0, 91.0)",,,57.2,,47.46666666666667
16123,2021-08-14,"[91.0, 92.0)",,,,,
16124,2021-08-14,"[92.0, 93.0)",,,,,
16125,2021-08-14,"[93.0, 94.0)",,,,,
16126,2021-08-14,"[94.0, 95.0)",,,,,
16127,2021-08-14,"[95.0, 96.0)",,,,,
16128,2021-08-15,"[0.0, 1.0)",,,,,
16129,2021-08-15,"[1.0, 2.0)",,,,,
16130,2021-08-15,"[2.0, 3.0)",,,,,
16131,2021-08-15,"[3.0, 4.0)",,,,,
16132,2021-08-15,"[4.0, 5.0)",,,,,
16133,2021-08-15,"[5.0, 6.0)",,,,,
16134,2021-08-15,"[6.0, 7.0)",,,,,
16135,2021-08-15,"[7.0, 8.0)",,,,,
16136,2021-08-15,"[8.0, 9.0)",,,,,
16137,2021-08-15,"[9.0, 10.0)",,,,,
16138,2021-08-15,"[10.0, 11.0)",,,,,
16139,2021-08-15,"[11.0, 12.0)",,,,,
16140,2021-08-15,"[12.0, 13.0)",,,,,
16141,2021-08-15,"[13.0, 14.0)",,,,,
16142,2021-08-15,"[14.0, 15.0)",,,,,
16143,2021-08-15,"[15.0, 16.0)",,,,,
16144,2021-08-15,"[16.0, 17.0)",,,,,
16145,2021-08-15,"[17.0, 18.0)",,,56.4,,45.6
16146,2021-08-15,"[18.0, 19.0)",2.3734939759036147,197.0,57.06666666666667,,
16147,2021-08-15,"[19.0, 20.0)",1.761061946902655,199.0,55.8,,
16148,2021-08-15,"[20.0, 21.0)",2.147632311977716,771.0,56.86666666666667,,
16149,2021-08-15,"[21.0, 22.0)",1.75,7.0,60.0,,
16150,2021-08-15,"[22.0, 23.0)",4.5,9.0,55.6,,
16151,2021-08-15,"[23.0, 24.0)",2.5294117647058822,258.0,54.46666666666667,,
16152,2021-08-15,"[24.0, 25.0)",2.1469534050179213,599.0,54.06666666666667,,
16153,2021-08-15,"[25.0, 26.0)",2.3207547169811322,123.0,68.0,,
16154,2021-08-15,"[26.0, 27.0)",2.3779166666666667,370.0,58.2,,
16155,2021-08-15,"[27.0, 28.0)",2.603448275862069,151.0,56.6,,
16156,2021-08-15,"[28.0, 29.0)",2.15,215.0,55.13333333333333,,
16157,2021-08-15,"[29.0, 30.0)",2.125,476.0,63.06666666666667,,
16158,2021-08-15,"[30.0, 31.0)",2.259259259259259,244.0,60.4,,55.0
16159,2021-08-15,"[31.0, 32.0)",,,67.26666666666667,,43.86666666666667
16160,2021-08-15,"[32.0, 33.0)",2.4444444444444446,22.0,74.93333333333334,,
16161,2021-08-15,"[33.0, 34.0)",1.775,71.0,60.266666666666666,,
16162,2021-08-15,"[34.0, 35.0)",1.9922480620155039,514.0,64.06666666666666,,
16163,2021-08-15,"[35.0, 36.0)",1.9819004524886878,438.0,56.733333333333334,,
16164,2021-08-15,"[36.0, 37.0)",1.8363636363636364,101.0,61.06666666666667,,
16165,2021-08-15,"[37.0, 38.0)",3.958333333333333,28.0,65.33333333333333,,
16166,2021-08-15,"[38.0, 39.0)",3.2,64.0,55.6,,
16167,2021-08-15,"[39.0, 40.0)",1.8879310344827587,438.0,62.733333333333334,,
16168,2021-08-15,"[40.0, 41.0)",2.1904761904761907,46.0,58.0,,
16169,2021-08-15,"[41.0, 42.0)",2.569620253164557,203.0,55.53333333333333,,
16170,2021-08-15,"[42.0, 43.0)",2.2804878048780486,187.0,56.93333333333333,,
16171,2021-08-15,"[43.0, 44.0)",2.310126582278481,365.0,56.06666666666667,,
16172,2021-08-15,"[44.0, 45.0)",3.6115819209039546,170.0,65.13333333333334,,
16173,2021-08-15,"[45.0, 46.0)",2.5714285714285716,144.0,59.06666666666667,,46.333333333333336
16174,2021-08-15,"[46.0, 47.0)",,,64.46666666666667,,45.86666666666667
16175,2021-08-15,"[47.0, 48.0)",,,,,
16176,2021-08-15,"[48.0, 49.0)",,,63.6,,65.21428571428571
16177,2021-08-15,"[49.0, 50.0)",,,,,
16178,2021-08-15,"[50.0, 51.0)",,,,,
16179,2021-08-15,"[51.0, 52.0)",,,,,
16180,2021-08-15,"[52.0, 53.0)",,,,,
16181,2021-08-15,"[53.0, 54.0)",,,,,
16182,2021-08-15,"[54.0, 55.0)",,,,,
16183,2021-08-15,"[55.0, 56.0)",,,,,
16184,2021-08-15,"[56.0, 57.0)",,,,,
16185,2021-08-15,"[57.0, 58.0)",2.0088235294117647,683.0,84.0,,
16186,2021-08-15,"[58.0, 59.0)",2.727272727272727,30.0,56.25,,
16187,2021-08-15,"[59.0, 60.0)",2.8333333333333335,17.0,59.93333333333333,,
16188,2021-08-15,"[60.0, 61.0)",1.4280936454849498,427.0,83.8,,
16189,2021-08-15,"[61.0, 62.0)",2.523076923076923,164.0,55.2,,
16190,2021-08-15,"[62.0, 63.0)",2.08955223880597,140.0,64.46666666666667,,
16191,2021-08-15,"[63.0, 64.0)",2.3,92.0,60.13333333333333,,
16192,2021-08-15,"[64.0, 65.0)",2.3214285714285716,65.0,61.2,,
16193,2021-08-15,"[65.0, 66.0)",2.248062015503876,290.0,61.733333333333334,,
16194,2021-08-15,"[66.0, 67.0)",2.119496855345912,337.0,58.93333333333333,,
16195,2021-08-15,"[67.0, 68.0)",2.663716814159292,301.0,58.93333333333333,,
16196,2021-08-15,"[68.0, 69.0)",2.2285714285714286,78.0,56.333333333333336,,
16197,2021-08-15,"[69.0, 70.0)",2.0606060606060606,68.0,62.333333333333336,,
16198,2021-08-15,"[70.0, 71.0)",2.1981981981981984,488.0,53.6,,
16199,2021-08-15,"[71.0, 72.0)",2.2607287449392715,774.0,55.266666666666666,,
16200,2021-08-15,"[72.0, 73.0)",1.1993042378241618,548.0,55.06666666666667,,61.8
16201,2021-08-15,"[73.0, 74.0)",,,,,
16202,2021-08-15,"[74.0, 75.0)",,,,,
16203,2021-08-15,"[75.0, 76.0)",,,,,
16204,2021-08-15,"[76.0, 77.0)",,,,,
16205,2021-08-15,"[77.0, 78.0)",,,,,
16206,2021-08-15,"[78.0, 79.0)",,,,,
16207,2021-08-15,"[79.0, 80.0)",,,,,
16208,2021-08-15,"[80.0, 81.0)",,,,,
16209,2021-08-15,"[81.0, 82.0)",,,,,
16210,2021-08-15,"[82.0, 83.0)",,,,,
16211,2021-08-15,"[83.0, 84.0)",,,,,
16212,2021-08-15,"[84.0, 85.0)",,,,,
16213,2021-08-15,"[85.0, 86.0)",,,,,
16214,2021-08-15,"[86.0, 87.0)",,,,,
16215,2021-08-15,"[87.0, 88.0)",,,,,
16216,2021-08-15,"[88.0, 89.0)",,,,,
16217,2021-08-15,"[89.0, 90.0)",,,,,
16218,2021-08-15,"[90.0, 91.0)",,,,,
16219,2021-08-15,"[91.0, 92.0)",,,,,
16220,2021-08-15,"[92.0, 93.0)",,,,,
16221,2021-08-15,"[93.0, 94.0)",,,,,
16222,2021-08-15,"[94.0, 95.0)",,,,,
16223,2021-08-15,"[95.0, 96.0)",,,,,
16224,2021-08-16,"[0.0, 1.0)",,,,,
16225,2021-08-16,"[1.0, 2.0)",,,,,
16226,2021-08-16,"[2.0, 3.0)",,,,,
16227,2021-08-16,"[3.0, 4.0)",,,,,
16228,2021-08-16,"[4.0, 5.0)",,,,,
16229,2021-08-16,"[5.0, 6.0)",,,,,
16230,2021-08-16,"[6.0, 7.0)",,,,,
16231,2021-08-16,"[7.0, 8.0)",,,,,
16232,2021-08-16,"[8.0, 9.0)",,,,,
16233,2021-08-16,"[9.0, 10.0)",,,,,
16234,2021-08-16,"[10.0, 11.0)",,,,,
16235,2021-08-16,"[11.0, 12.0)",,,,,
16236,2021-08-16,"[12.0, 13.0)",,,,,
16237,2021-08-16,"[13.0, 14.0)",,,,,
16238,2021-08-16,"[14.0, 15.0)",,,,,
16239,2021-08-16,"[15.0, 16.0)",,,,,
16240,2021-08-16,"[16.0, 17.0)",,,,,
16241,2021-08-16,"[17.0, 18.0)",,,,,
16242,2021-08-16,"[18.0, 19.0)",,,,,
16243,2021-08-16,"[19.0, 20.0)",,,,,
16244,2021-08-16,"[20.0, 21.0)",,,,,
16245,2021-08-16,"[21.0, 22.0)",,,,,
16246,2021-08-16,"[22.0, 23.0)",,,,,
16247,2021-08-16,"[23.0, 24.0)",,,,,
16248,2021-08-16,"[24.0, 25.0)",2.5308641975308643,205.0,55.6,,
16249,2021-08-16,"[25.0, 26.0)",2.380952380952381,50.0,53.13333333333333,,
16250,2021-08-16,"[26.0, 27.0)",2.323943661971831,165.0,56.06666666666667,,
16251,2021-08-16,"[27.0, 28.0)",3.5714285714285716,25.0,60.6,,
16252,2021-08-16,"[28.0, 29.0)",4.769230769230769,62.0,65.26666666666667,,62.06666666666667
16253,2021-08-16,"[29.0, 30.0)",2.4150943396226414,128.0,64.46666666666667,,
16254,2021-08-16,"[30.0, 31.0)",,,67.06666666666666,,
16255,2021-08-16,"[31.0, 32.0)",,,84.44444444444444,,
16256,2021-08-16,"[32.0, 33.0)",,,138.0,,
16257,2021-08-16,"[33.0, 34.0)",2.053672316384181,727.0,141.375,,
16258,2021-08-16,"[34.0, 35.0)",2.6666666666666665,104.0,133.2,,
16259,2021-08-16,"[35.0, 36.0)",2.4606060606060605,406.0,105.33333333333333,,
16260,2021-08-16,"[36.0, 37.0)",1.9235880398671097,579.0,86.53333333333333,,
16261,2021-08-16,"[37.0, 38.0)",,,85.4,,
16262,2021-08-16,"[38.0, 39.0)",2.424390243902439,497.0,89.2,,
16263,2021-08-16,"[39.0, 40.0)",2.1447368421052633,163.0,94.53333333333333,,
16264,2021-08-16,"[40.0, 41.0)",2.0239520958083834,338.0,93.93333333333334,,
16265,2021-08-16,"[41.0, 42.0)",2.2244897959183674,218.0,85.73333333333333,,
16266,2021-08-16,"[42.0, 43.0)",,,,,
16267,2021-08-16,"[43.0, 44.0)",,,,,
16268,2021-08-16,"[44.0, 45.0)",,,,,
16269,2021-08-16,"[45.0, 46.0)",,,,,
16270,2021-08-16,"[46.0, 47.0)",,,,,
16271,2021-08-16,"[47.0, 48.0)",,,,,
16272,2021-08-16,"[48.0, 49.0)",,,,,
16273,2021-08-16,"[49.0, 50.0)",,,,,
16274,2021-08-16,"[50.0, 51.0)",2.09009009009009,232.0,86.66666666666667,,
16275,2021-08-16,"[51.0, 52.0)",2.6551724137931036,231.0,86.2,,
16276,2021-08-16,"[52.0, 53.0)",13.0,13.0,95.6,,
16277,2021-08-16,"[53.0, 54.0)",2.0150375939849625,268.0,91.13333333333334,,
16278,2021-08-16,"[54.0, 55.0)",3.1666666666666665,95.0,82.13333333333334,,
16279,2021-08-16,"[55.0, 56.0)",1.977491961414791,615.0,76.8,,
16280,2021-08-16,"[56.0, 57.0)",,,75.8,,
16281,2021-08-16,"[57.0, 58.0)",2.03125,130.0,74.6,,
16282,2021-08-16,"[58.0, 59.0)",2.891891891891892,107.0,68.66666666666667,,
16283,2021-08-16,"[59.0, 60.0)",2.074074074074074,336.0,68.26666666666667,,
16284,2021-08-16,"[60.0, 61.0)",1.8814102564102564,587.0,69.13333333333334,,
16285,2021-08-16,"[61.0, 62.0)",1.193467336683417,475.0,71.33333333333333,,
16286,2021-08-16,"[62.0, 63.0)",0.39,117.0,65.93333333333334,,
16287,2021-08-16,"[63.0, 64.0)",0.29444444444444445,106.0,80.6,,
16288,2021-08-16,"[64.0, 65.0)",0.6708333333333333,161.0,74.06666666666666,,
16289,2021-08-16,"[65.0, 66.0)",1.8341232227488151,387.0,66.93333333333334,,
16290,2021-08-16,"[66.0, 67.0)",2.823529411764706,48.0,90.66666666666667,,
16291,2021-08-16,"[67.0, 68.0)",2.384920634920635,356.0,85.4,,
16292,2021-08-16,"[68.0, 69.0)",2.1654135338345863,288.0,80.53333333333333,,
16293,2021-08-16,"[69.0, 70.0)",,,72.53333333333333,,
16294,2021-08-16,"[70.0, 71.0)",2.511111111111111,113.0,70.86666666666666,,
16295,2021-08-16,"[71.0, 72.0)",3.098360655737705,189.0,70.73333333333333,,
16296,2021-08-16,"[72.0, 73.0)",3.8083333333333336,132.0,75.2,,
16297,2021-08-16,"[73.0, 74.0)",2.4656488549618323,323.0,64.53333333333333,,
16298,2021-08-16,"[74.0, 75.0)",2.277227722772277,460.0,62.46666666666667,,
16299,2021-08-16,"[75.0, 76.0)",,,61.86666666666667,,
16300,2021-08-16,"[76.0, 77.0)",,,,,
16301,2021-08-16,"[77.0, 78.0)",,,,,
16302,2021-08-16,"[78.0, 79.0)",,,,,
16303,2021-08-16,"[79.0, 80.0)",,,,,
16304,2021-08-16,"[80.0, 81.0)",,,,,
16305,2021-08-16,"[81.0, 82.0)",,,,,
16306,2021-08-16,"[82.0, 83.0)",,,,,
16307,2021-08-16,"[83.0, 84.0)",,,,,
16308,2021-08-16,"[84.0, 85.0)",,,,,
16309,2021-08-16,"[85.0, 86.0)",,,,,
16310,2021-08-16,"[86.0, 87.0)",,,,,
16311,2021-08-16,"[87.0, 88.0)",,,,,
16312,2021-08-16,"[88.0, 89.0)",,,,,
16313,2021-08-16,"[89.0, 90.0)",,,,,
16314,2021-08-16,"[90.0, 91.0)",,,,,
16315,2021-08-16,"[91.0, 92.0)",,,,,
16316,2021-08-16,"[92.0, 93.0)",,,,,
16317,2021-08-16,"[93.0, 94.0)",,,,,
16318,2021-08-16,"[94.0, 95.0)",,,,,
16319,2021-08-16,"[95.0, 96.0)",,,,,
16320,2021-08-17,"[0.0, 1.0)",,,,,
16321,2021-08-17,"[1.0, 2.0)",,,,,
16322,2021-08-17,"[2.0, 3.0)",,,,,
16323,2021-08-17,"[3.0, 4.0)",,,,,
16324,2021-08-17,"[4.0, 5.0)",,,,,
16325,2021-08-17,"[5.0, 6.0)",,,,,
16326,2021-08-17,"[6.0, 7.0)",,,,,
16327,2021-08-17,"[7.0, 8.0)",,,,,
16328,2021-08-17,"[8.0, 9.0)",,,,,
16329,2021-08-17,"[9.0, 10.0)",,,,,
16330,2021-08-17,"[10.0, 11.0)",,,,,
16331,2021-08-17,"[11.0, 12.0)",,,,,
16332,2021-08-17,"[12.0, 13.0)",,,,,
16333,2021-08-17,"[13.0, 14.0)",,,,,
16334,2021-08-17,"[14.0, 15.0)",,,,,
16335,2021-08-17,"[15.0, 16.0)",,,,,
16336,2021-08-17,"[16.0, 17.0)",,,,,
16337,2021-08-17,"[17.0, 18.0)",,,,,
16338,2021-08-17,"[18.0, 19.0)",,,,,
16339,2021-08-17,"[19.0, 20.0)",,,,,
16340,2021-08-17,"[20.0, 21.0)",2.4705882352941178,252.0,60.0,,
16341,2021-08-17,"[21.0, 22.0)",2.8421052631578947,108.0,62.06666666666667,,
16342,2021-08-17,"[22.0, 23.0)",2.176056338028169,309.0,61.6,,
16343,2021-08-17,"[23.0, 24.0)",2.4015151515151514,317.0,61.166666666666664,,
16344,2021-08-17,"[24.0, 25.0)",1.911764705882353,65.0,85.55555555555556,,
16345,2021-08-17,"[25.0, 26.0)",2.4855072463768115,343.0,58.6,,
16346,2021-08-17,"[26.0, 27.0)",2.0864197530864197,338.0,62.4,,
16347,2021-08-17,"[27.0, 28.0)",1.8870967741935485,585.0,69.93333333333334,,
16348,2021-08-17,"[28.0, 29.0)",1.7468085106382978,821.0,59.53333333333333,,
16349,2021-08-17,"[29.0, 30.0)",0.5638888888888889,203.0,53.2,,
16350,2021-08-17,"[30.0, 31.0)",1.3841059602649006,209.0,53.6,,
16351,2021-08-17,"[31.0, 32.0)",2.3015873015873014,290.0,59.4,,
16352,2021-08-17,"[32.0, 33.0)",2.261904761904762,95.0,61.2,,
16353,2021-08-17,"[33.0, 34.0)",2.1454545454545455,354.0,62.46666666666667,,
16354,2021-08-17,"[34.0, 35.0)",2.140625,411.0,66.06666666666666,,
16355,2021-08-17,"[35.0, 36.0)",1.852813852813853,428.0,62.53333333333333,,
16356,2021-08-17,"[36.0, 37.0)",1.2323232323232323,366.0,59.6,,
16357,2021-08-17,"[37.0, 38.0)",1.9230769230769231,650.0,57.93333333333333,,
16358,2021-08-17,"[38.0, 39.0)",2.135593220338983,126.0,58.8,,
16359,2021-08-17,"[39.0, 40.0)",1.8675799086757991,409.0,65.26666666666667,,
16360,2021-08-17,"[40.0, 41.0)",,,81.53333333333333,,
16361,2021-08-17,"[41.0, 42.0)",,,67.26666666666667,,
16362,2021-08-17,"[42.0, 43.0)",,,63.06666666666667,,
16363,2021-08-17,"[43.0, 44.0)",2.125,170.0,66.73333333333333,,
16364,2021-08-17,"[44.0, 45.0)",1.9285714285714286,216.0,66.86666666666666,,
16365,2021-08-17,"[45.0, 46.0)",,,69.93333333333334,,
16366,2021-08-17,"[46.0, 47.0)",,,,,
16367,2021-08-17,"[47.0, 48.0)",,,,,
16368,2021-08-17,"[48.0, 49.0)",,,,,
16369,2021-08-17,"[49.0, 50.0)",,,,,
16370,2021-08-17,"[50.0, 51.0)",,,,,
16371,2021-08-17,"[51.0, 52.0)",,,,,
16372,2021-08-17,"[52.0, 53.0)",,,,,
16373,2021-08-17,"[53.0, 54.0)",,,,,
16374,2021-08-17,"[54.0, 55.0)",,,,,
16375,2021-08-17,"[55.0, 56.0)",,,,,
16376,2021-08-17,"[56.0, 57.0)",,,,,
16377,2021-08-17,"[57.0, 58.0)",,,,,
16378,2021-08-17,"[58.0, 59.0)",,,,,
16379,2021-08-17,"[59.0, 60.0)",,,,,
16380,2021-08-17,"[60.0, 61.0)",,,,,
16381,2021-08-17,"[61.0, 62.0)",2.0862745098039217,532.0,60.6,,
16382,2021-08-17,"[62.0, 63.0)",2.59375,83.0,66.33333333333333,,
16383,2021-08-17,"[63.0, 64.0)",2.0392156862745097,208.0,66.6,,
16384,2021-08-17,"[64.0, 65.0)",1.5647058823529412,133.0,77.06666666666666,,
16385,2021-08-17,"[65.0, 66.0)",,,91.6,,
16386,2021-08-17,"[66.0, 67.0)",2.0442477876106193,231.0,91.73333333333333,,
16387,2021-08-17,"[67.0, 68.0)",2.2988505747126435,200.0,87.26666666666667,,
16388,2021-08-17,"[68.0, 69.0)",2.0761904761904764,218.0,83.73333333333333,,
16389,2021-08-17,"[69.0, 70.0)",1.6875,27.0,76.33333333333333,,
16390,2021-08-17,"[70.0, 71.0)",2.586206896551724,75.0,78.26666666666667,,
16391,2021-08-17,"[71.0, 72.0)",2.3268502943650127,442.0,70.46666666666667,,
16392,2021-08-17,"[72.0, 73.0)",,,73.86666666666666,,
16393,2021-08-17,"[73.0, 74.0)",0.6277372262773723,430.0,87.33333333333333,,
16394,2021-08-17,"[74.0, 75.0)",4.269830028328612,382.0,66.13333333333334,,
16395,2021-08-17,"[75.0, 76.0)",2.353211009174312,513.0,70.66666666666667,,
16396,2021-08-17,"[76.0, 77.0)",3.63680387409201,184.0,80.73333333333333,,
16397,2021-08-17,"[77.0, 78.0)",2.311111111111111,104.0,66.4,,
16398,2021-08-17,"[78.0, 79.0)",,,,,
16399,2021-08-17,"[79.0, 80.0)",,,,,
16400,2021-08-17,"[80.0, 81.0)",,,,,
16401,2021-08-17,"[81.0, 82.0)",,,,,
16402,2021-08-17,"[82.0, 83.0)",,,,,
16403,2021-08-17,"[83.0, 84.0)",,,,,
16404,2021-08-17,"[84.0, 85.0)",,,,,
16405,2021-08-17,"[85.0, 86.0)",,,,,
16406,2021-08-17,"[86.0, 87.0)",,,,,
16407,2021-08-17,"[87.0, 88.0)",,,,,
16408,2021-08-17,"[88.0, 89.0)",,,,,
16409,2021-08-17,"[89.0, 90.0)",,,,,
16410,2021-08-17,"[90.0, 91.0)",,,,,
16411,2021-08-17,"[91.0, 92.0)",,,,,
16412,2021-08-17,"[92.0, 93.0)",,,,,
16413,2021-08-17,"[93.0, 94.0)",,,,,
16414,2021-08-17,"[94.0, 95.0)",,,,,
16415,2021-08-17,"[95.0, 96.0)",,,,,
16416,2021-08-18,"[0.0, 1.0)",,,,,
16417,2021-08-18,"[1.0, 2.0)",,,,,
16418,2021-08-18,"[2.0, 3.0)",,,,,
16419,2021-08-18,"[3.0, 4.0)",,,,,
16420,2021-08-18,"[4.0, 5.0)",,,,,
16421,2021-08-18,"[5.0, 6.0)",,,,,
16422,2021-08-18,"[6.0, 7.0)",,,,,
16423,2021-08-18,"[7.0, 8.0)",,,,,
16424,2021-08-18,"[8.0, 9.0)",,,,,
16425,2021-08-18,"[9.0, 10.0)",,,,,
16426,2021-08-18,"[10.0, 11.0)",,,,,
16427,2021-08-18,"[11.0, 12.0)",,,,,
16428,2021-08-18,"[12.0, 13.0)",,,,,
16429,2021-08-18,"[13.0, 14.0)",,,,,
16430,2021-08-18,"[14.0, 15.0)",,,,,
16431,2021-08-18,"[15.0, 16.0)",,,,,
16432,2021-08-18,"[16.0, 17.0)",,,,,
16433,2021-08-18,"[17.0, 18.0)",,,,,
16434,2021-08-18,"[18.0, 19.0)",,,,,
16435,2021-08-18,"[19.0, 20.0)",2.146153846153846,279.0,66.26666666666667,,
16436,2021-08-18,"[20.0, 21.0)",2.2967032967032965,209.0,70.2,,
16437,2021-08-18,"[21.0, 22.0)",2.130952380952381,179.0,80.46666666666667,,
16438,2021-08-18,"[22.0, 23.0)",2.158385093167702,695.0,75.33333333333333,,
16439,2021-08-18,"[23.0, 24.0)",2.3955223880597014,963.0,69.53333333333333,,
16440,2021-08-18,"[24.0, 25.0)",,,86.73333333333333,,
16441,2021-08-18,"[25.0, 26.0)",7.357142857142858,31.0,69.13333333333334,,
16442,2021-08-18,"[26.0, 27.0)",2.739130434782609,126.0,58.6,,
16443,2021-08-18,"[27.0, 28.0)",,,,,
16444,2021-08-18,"[28.0, 29.0)",,,,,
16445,2021-08-18,"[29.0, 30.0)",,,,,
16446,2021-08-18,"[30.0, 31.0)",,,,,
16447,2021-08-18,"[31.0, 32.0)",,,,,
16448,2021-08-18,"[32.0, 33.0)",,,,,
16449,2021-08-18,"[33.0, 34.0)",,,,,
16450,2021-08-18,"[34.0, 35.0)",,,,,
16451,2021-08-18,"[35.0, 36.0)",,,,,
16452,2021-08-18,"[36.0, 37.0)",,,,,
16453,2021-08-18,"[37.0, 38.0)",,,,,
16454,2021-08-18,"[38.0, 39.0)",,,,,
16455,2021-08-18,"[39.0, 40.0)",,,,,
16456,2021-08-18,"[40.0, 41.0)",,,,,
16457,2021-08-18,"[41.0, 42.0)",,,,,
16458,2021-08-18,"[42.0, 43.0)",,,,,
16459,2021-08-18,"[43.0, 44.0)",,,,,
16460,2021-08-18,"[44.0, 45.0)",,,,,
16461,2021-08-18,"[45.0, 46.0)",,,,,
16462,2021-08-18,"[46.0, 47.0)",,,,,
16463,2021-08-18,"[47.0, 48.0)",,,,,
16464,2021-08-18,"[48.0, 49.0)",,,,,
16465,2021-08-18,"[49.0, 50.0)",,,,,
16466,2021-08-18,"[50.0, 51.0)",,,,,
16467,2021-08-18,"[51.0, 52.0)",,,,,
16468,2021-08-18,"[52.0, 53.0)",,,,,
16469,2021-08-18,"[53.0, 54.0)",,,,,
16470,2021-08-18,"[54.0, 55.0)",,,,,
16471,2021-08-18,"[55.0, 56.0)",,,,,
16472,2021-08-18,"[56.0, 57.0)",,,,,
16473,2021-08-18,"[57.0, 58.0)",,,,,
16474,2021-08-18,"[58.0, 59.0)",,,,,
16475,2021-08-18,"[59.0, 60.0)",,,,,
